target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
1700000,2019-04-24,13:07:37,55.5891945,38.4778527,Московская область,3,2,2,2,41.0,6.0,1,1672845,2046097.5609756098
11000000,2019-04-25,18:35:53,55.7143527,37.5177989,Москва,3,4,8,2,48.3,7.5,1,1681911,10080225.0
3200000,2019-04-25,15:44:04,55.9180739,37.7850936,Московская область,3,8,9,1,21.0,6.0,1,1680923,3377413.5483870967
2600000,2019-04-25,23:04:01,55.3830113,39.0358317,Московская область,1,4,9,3,60.0,7.0,1,1682621,3203448.1379310344
29900000,2019-04-25,17:38:24,55.868536,37.681245,Москва,2,12,16,3,108.0,14.0,1,1681621,17391542.5
10000000,2019-04-25,21:39:39,55.8437094,37.5543691,Москва,4,9,16,2,56.9,9.0,1,1682444,11314222.777777778
5582430,2019-04-25,17:37:29,55.8415,37.974644,Московская область,3,8,22,2,88.6,10.0,11,1681608,6338690.810810811
19400000,2019-04-25,18:36:15,55.781838,37.469925,Москва,2,16,30,2,52.8,21.5,1,1681917,13376456.787878787
1450000,2019-04-25,21:24:40,56.289071,37.483175,Московская область,3,3,5,-1,21.0,4.0,1,1682402,2397823.6842105263
2550000,2019-04-25,22:11:33,55.7239918,36.8736605,Московская область,2,2,10,1,45.7,10.3,1,1682519,2973421.052631579
9980591,2019-04-25,16:27:00,55.87739,37.538458,Москва,2,20,24,2,59.0,13.0,11,1681188,10705674.75
3769095,2019-04-25,14:43:33,55.7281371,38.0229829,Московская область,2,10,17,2,47.4,10.4,11,1680456,3996480.3260869565
5100000,2019-04-25,16:01:36,55.86147,38.439095,Московская область,3,2,10,3,66.6,18.5,1,1681041,4425325.714285715
6610000,2019-04-25,15:23:16,55.5294003,37.7123165,Московская область,3,6,7,3,82.8,23.4,11,1680790,7549605.0
11199000,2019-04-25,18:36:37,55.652588,37.739447,Москва,1,4,17,3,75.1,10.2,1,1681922,11550680.806451613
2180000,2019-04-25,12:29:05,56.1259849,38.1388392,Московская область,3,2,5,2,44.8,28.0,1,1679195,3304751.272727273
4590000,2019-04-25,19:27:02,55.7828869,37.5082565,Москва,2,6,18,-1,28.2,4.0,11,1682075,9839630.43902439
5924689,2019-04-25,16:27:00,55.7279065,37.9747316,Московская область,1,5,22,3,75.0,9.0,11,1681189,6165966.129032258
8866845,2019-04-25,13:53:04,55.6989515,37.319206,Московская область,2,13,25,3,89.7,11.8,11,1679701,10848866.244444445
1800000,2019-04-25,15:31:00,55.3070861,38.702756,Московская область,3,2,5,2,50.0,9.0,1,1680846,2461903.2258064514
3000000,2019-04-25,10:58:46,55.6987731,37.9309803,Москва,1,2,25,-1,20.0,3.0,1,1678316,3073663.6363636362
6750000,2019-04-25,14:58:24,55.8429785,37.5477265,Москва,1,8,12,1,36.0,10.0,1,1680588,7209541.666666667
5720000,2019-04-25,16:27:06,55.5294003,37.7123165,Московская область,3,4,9,3,75.6,17.3,11,1681196,7213948.068965517
7090000,2019-04-25,01:40:41,55.804759,37.787237,Москва,1,1,5,2,43.5,6.0,1,1675615,7358730.47368421
8557227,2019-04-26,12:52:06,55.87739,37.538458,Москва,3,10,22,2,47.2,10.4,11,1687480,8566472.555555556
8300000,2019-04-26,21:34:16,55.62301,37.307411,Москва,1,4,17,2,52.3,9.0,1,1689670,7729682.03125
13000000,2019-04-26,16:33:09,55.863111,37.473788,Москва,2,9,22,2,61.0,8.0,1,1688681,11516582.404761905
9350000,2019-04-26,09:10:42,55.720673,37.417645,Москва,1,10,10,2,53.0,9.0,1,1684947,12672443.611111112
9250000,2019-04-26,12:30:43,55.66638,37.49579,Москва,1,4,9,3,50.0,6.0,1,1687324,11069130.43478261
7900000,2019-04-26,08:17:05,55.7974793,37.960508,Московская область,2,12,17,2,66.0,18.0,1,1684680,6028660.172413793
3700000,2019-04-26,09:49:30,55.5071134,37.7765327,Московская область,3,4,4,2,45.0,6.5,1,1685251,4039186.0625
8300000,2019-04-26,17:28:17,55.711113,37.854359,Москва,1,6,9,3,58.0,6.0,1,1688894,7746855.625
2600000,2019-04-27,13:38:05,55.579984,38.217009,Московская область,2,4,22,1,35.8,9.7,11,1692374,2631457.4468085105
3400000,2019-04-27,08:14:53,55.588362,38.1313881,Московская область,1,1,9,1,35.0,8.0,1,1691439,3148660.3703703703
4500000,2019-04-28,19:55:18,55.8666898,37.1145325,Московская область,3,7,9,2,50.7,7.2,1,1696768,4961348.823529412
2390000,2019-04-28,00:23:19,56.3373117,37.5227018,Московская область,3,1,5,1,30.3,5.3,1,1693686,2162727.272727273
6000000,2019-04-28,16:29:14,55.597403,37.9780983,Московская область,1,7,17,2,58.3,13.1,1,1696242,5219090.909090909
8300000,2019-04-28,15:29:14,55.906273,37.453487,Московская область,2,4,17,2,71.0,12.1,1,1696113,8339997.368421053
8800000,2019-04-28,22:27:40,55.8291283,37.59727,Москва,4,4,9,2,38.2,7.6,1,1697031,7392697.2
1250000,2019-04-29,10:12:55,55.458445,38.44396,Московская область,3,4,5,1,19.0,3.0,1,1700582,1661655.1724137932
4700000,2019-04-29,13:04:27,55.7456795,38.1292869,Московская область,3,7,9,3,63.0,6.0,1,1702094,5146388.833333333
2400000,2019-04-29,02:32:06,55.600806,36.4717864,Московская область,3,4,5,2,52.0,9.0,1,1697327,3546323.4482758623
2300000,2019-04-29,12:43:35,54.9847849,38.0172687,Московская область,3,3,4,2,43.0,6.0,1,1701952,2770684.84375
8500000,2019-04-29,18:05:59,55.879495,37.539877,Москва,2,12,22,2,48.0,10.0,11,1704018,8837003.913043479
7500000,2019-04-29,19:03:48,55.6457045,37.6342767,Москва,2,15,17,1,44.4,20.0,11,1704224,8799246.315789474
4492000,2019-04-29,19:43:31,55.6632591,38.0058967,Московская область,2,8,13,2,63.4,7.5,11,1704396,5043731.5121951215
16500000,2019-04-29,16:17:41,55.711752,37.751269,Москва,1,21,23,4,107.0,11.0,1,1703433,21270553.7027027
16000000,2019-04-29,19:09:26,55.7611984,37.4158227,Москва,1,8,17,3,74.4,10.2,1,1704254,14817021.17948718
3100000,2019-04-29,12:40:21,55.5058561,38.3411133,Московская область,1,3,5,2,53.0,9.0,1,1701930,3170162.1621621624
4200000,2019-04-29,13:13:51,55.585759,37.90992,Московская область,4,3,5,2,44.7,5.5,1,1702157,3711573.697674419
1720000,2019-04-29,11:46:32,55.8009829,38.4414321,Московская область,3,4,5,1,31.0,6.0,1,1701495,1813939.393939394
7131402,2019-04-30,19:03:03,55.8796711,37.5434776,Москва,2,12,22,1,41.1,12.6,11,1716936,9066269.307692308
8700000,2019-04-30,01:41:14,55.8495232,37.1784039,Московская область,2,8,13,3,84.5,11.2,1,1705420,7907912.4
8118650,2019-04-30,10:50:10,55.810506,37.608266,Москва,2,13,23,1,40.9,12.7,11,1711952,9411688.30952381
10100000,2019-04-30,10:45:20,55.7185263,37.6628092,Москва,3,7,8,2,48.3,8.0,1,1711881,10888411.0625
3150000,2019-04-30,17:15:38,55.8000062,37.9787492,Московская область,1,1,5,1,29.8,6.6,1,1716278,2905294.7708333335
4300000,2019-04-30,11:20:09,55.9381533,37.9748306,Московская область,2,1,16,2,63.5,11.5,1,1712460,5238969.666666667
3981015,2019-04-30,17:41:41,55.5719507,37.6186594,Московская область,2,2,17,1,33.3,8.2,11,1716401,5060518.078947368
1560000,2019-04-30,14:19:30,55.9736367,37.8956416,Московская область,3,11,17,-1,24.0,5.0,11,1714349,2310721.1025641025
3990000,2019-04-30,07:51:29,55.589832,38.21276,Московская область,1,8,9,2,44.0,8.0,1,1709023,3784000.0
9699000,2019-04-30,23:39:57,55.7399623,37.8490296,Москва,1,2,14,3,62.2,8.2,1,1718237,8328176.666666667
5650000,2019-04-30,12:15:06,56.331026,38.1472011,Московская область,2,17,17,3,73.0,22.0,1,1713149,4422477.904761905
2741256,2019-04-30,15:02:24,55.584586,38.2265467,Московская область,1,20,21,1,40.0,12.0,11,1714877,2998531.282051282
11000000,2019-04-30,11:29:39,55.749263,37.701385,Москва,2,6,23,1,42.8,10.4,11,1712569,9072304.475
6154832,2019-05-01,09:55:26,55.56753,37.480454,Москва,2,4,18,2,52.6,19.6,11,1725862,7183654.628571428
2700000,2019-05-01,19:37:32,55.3142097,38.6435521,Московская область,1,6,9,3,51.0,8.0,1,1729322,3082333.3333333335
3100000,2019-05-01,00:58:20,55.6737012,38.0024963,Московская область,3,2,5,2,44.4,5.7,1,1719062,4105598.846153846
4208000,2019-05-01,16:00:28,55.6232275,37.4358806,Москва,2,22,25,1,20.0,5.1,11,1728664,3811158.6428571427
8800000,2019-05-01,13:24:04,55.8984243,37.4780229,Московская область,1,25,25,3,80.0,10.0,1,1727992,9837651.6875
4189920,2019-05-01,09:49:58,55.9105782,37.7363579,Московская область,1,5,14,1,34.4,9.8,11,1725554,4296206.551724138
5063900,2019-05-01,09:34:33,55.7587667,37.6147206,Москва,1,1,17,1,39.5,11.1,11,1724647,8531242.82142857
8472050,2019-05-01,11:30:48,55.5623247,37.4698413,Москва,2,7,9,3,69.5,17.8,11,1727217,8477686.181818182
6822000,2019-05-01,15:48:49,55.9105782,37.7363579,Московская область,1,8,14,2,60.0,21.9,11,1728550,6329170.875
11298750,2019-05-01,09:51:19,55.87289,37.592438,Москва,1,20,24,2,65.5,18.6,11,1725672,10512756.558139535
4212000,2019-05-01,09:34:18,56.2261305,37.4494453,Московская область,1,5,16,1,40.0,17.7,11,1724609,3955075.3333333335
2900000,2019-05-01,01:20:21,55.7893363,38.4434491,Московская область,3,5,5,2,58.0,9.0,1,1719301,3246135.135135135
3210000,2019-05-01,09:49:54,55.7362595,37.991376,Московская область,1,17,17,1,40.0,10.1,11,1725551,3774004.375
1450000,2019-05-01,01:20:23,55.37283,39.056539,Московская область,1,3,4,1,31.0,6.0,1,1719306,1318387.0967741935
7439250,2019-05-01,09:44:28,55.71586,37.728046,Москва,1,6,16,2,54.5,19.6,11,1725216,8271596.666666667
4600000,2019-05-01,01:21:10,55.925007,37.85552,Московская область,1,10,14,2,41.6,6.3,1,1719344,4485125.0
12757590,2019-05-01,09:34:59,55.7523708,37.7094301,Москва,2,12,23,2,68.7,19.0,11,1724718,14505831.783783784
7087100,2019-05-01,09:44:43,55.71586,37.728046,Москва,1,6,16,2,54.1,21.4,11,1725225,8025151.081081081
5750000,2019-05-01,15:28:12,55.7525478,37.8563576,Московская область,1,15,17,1,47.0,12.0,1,1728399,6199873.413793104
12169500,2019-05-01,09:32:50,55.751273,37.7117402,Москва,2,6,23,2,61.0,11.4,11,1724383,11027960.666666666
9269700,2019-05-01,15:45:46,55.8832028,37.6355327,Москва,2,8,15,2,58.3,20.0,11,1728498,9871585.5
9400000,2019-05-02,10:36:45,55.7014232,37.3639629,Московская область,2,11,18,2,75.0,14.0,1,1731417,10488029.358974358
4700000,2019-05-02,18:12:20,55.582104,37.909973,Московская область,3,3,5,2,55.3,6.9,1,1732567,4748642.857142857
4855200,2019-05-02,13:45:34,55.8038026,37.3012335,Москва,1,2,25,2,35.7,5.9,11,1731914,5164019.825
10445790,2019-05-03,16:04:59,55.6621678,37.4262205,Москва,1,13,14,2,57.3,11.6,11,1736399,9965660.57142857
6103340,2019-05-03,15:48:54,55.7029452,37.8871138,Московская область,1,9,14,2,61.9,21.4,11,1736244,6139624.634146341
2350000,2019-05-03,16:19:47,56.2354557,35.6422928,Московская область,3,2,3,2,41.9,5.8,1,1736475,1829666.6666666667
5907780,2019-05-03,16:22:48,55.592932,37.473099,Москва,1,13,16,1,41.4,21.3,11,1736490,6255660.538461538
2450000,2019-05-03,13:50:50,55.8139765,38.9805819,Московская область,3,4,5,3,61.0,5.6,1,1735853,2618042.5531914895
1150000,2019-05-03,13:50:36,55.577739,39.544477,Московская область,4,2,2,2,44.0,7.0,1,1735852,1246500.0
8900000,2019-05-03,13:20:26,55.545375,37.523824,Москва,1,7,9,2,52.0,9.0,1,1735769,8720285.714285715
6300000,2019-05-04,15:22:18,55.861,37.477192,Москва,1,1,17,1,33.0,9.0,1,1740181,6346632.352941177
5000000,2019-05-04,10:29:55,55.835124,37.281531,Московская область,2,2,23,2,52.0,11.0,11,1739275,5180997.7894736845
10000000,2019-05-04,17:18:16,55.6867698,37.2907152,Московская область,2,14,16,1,55.0,35.0,1,1740458,7869367.264705882
4300000,2019-05-04,13:28:35,55.5820025,38.2185072,Московская область,2,9,23,1,50.7,13.0,1,1739870,4260830.657894737
7223700,2019-05-04,17:44:35,55.5623247,37.4698413,Москва,2,14,17,2,60.5,22.0,11,1740522,7373086.235294118
8490000,2019-05-04,14:53:43,55.6795123,37.5142709,Москва,1,7,8,2,38.0,7.0,1,1740110,9198148.148148147
4200000,2019-05-05,06:57:51,55.7404193,38.0017052,Московская область,1,18,25,1,38.6,9.0,1,1741940,4061904.7714285715
6800000,2019-05-05,15:29:07,55.711002,37.74484,Москва,4,7,12,1,35.0,8.0,1,1743800,7415818.0
875000,2019-05-05,17:50:44,56.1010892,36.4064252,Московская область,3,2,4,2,55.0,7.0,1,1744171,2888657.8947368423
6000000,2019-05-05,18:57:53,55.62849,37.341287,Москва,2,5,9,1,40.0,11.0,1,1744308,6360160.219512195
8961899,2019-05-05,14:38:09,55.557765,37.555023,Москва,2,17,32,2,55.0,13.0,11,1743661,8241859.653061224
5600000,2019-05-05,16:00:40,55.544413,37.565632,Москва,1,8,8,1,40.0,8.0,1,1743892,6119189.555555556
24000000,2019-05-05,10:44:23,55.6776106,37.6344126,Москва,4,17,33,4,146.8,25.0,1,1742964,22821858.564102564
4700000,2019-05-05,12:33:29,55.4231563,37.4924521,Московская область,1,11,17,2,56.0,9.0,1,1743287,5364772.704545454
6300000,2019-05-06,13:47:47,55.723026,37.8328432,Москва,4,1,16,2,44.0,8.0,1,1748969,7594139.024390244
4950000,2019-05-06,16:38:45,55.8128488,37.9615443,Московская область,3,5,6,2,55.0,6.0,1,1750081,4845155.263157895
5200000,2019-05-06,18:14:10,56.018621,37.8659058,Московская область,2,10,16,3,74.0,9.4,11,1750459,5952994.047619048
3190000,2019-05-06,10:58:56,55.9153261,37.9907818,Московская область,3,3,5,1,32.0,6.0,1,1747783,2528211.9743589745
5680000,2019-05-06,12:56:55,55.91116,37.871315,Московская область,1,6,14,2,52.4,8.6,1,1748653,5059424.666666667
6350000,2019-05-06,10:52:37,54.887054,38.0799761,Московская область,3,4,4,4,94.0,12.0,1,1747740,7373114.358974359
3500000,2019-05-06,07:56:33,55.7049513,36.1969211,Московская область,1,5,5,2,47.7,9.4,1,1746742,2023888.888888889
9500000,2019-05-06,09:25:57,55.8495,37.63888,Москва,1,6,9,2,50.0,6.0,1,1747155,9476104.720930232
4506400,2019-05-06,14:40:40,55.905134,37.632062,Московская область,1,6,12,2,52.4,9.0,11,1749329,7196000.2272727275
6200000,2019-05-06,14:28:06,55.541668,37.726357,Московская область,3,6,17,2,58.2,12.0,1,1749225,6417409.414634147
5830200,2019-05-07,09:50:43,55.6209991,37.4293779,Москва,1,16,25,1,39.5,18.1,11,1754460,5618190.0
18330000,2019-05-07,16:38:59,55.7768166,37.5276323,Москва,2,18,24,2,70.5,15.0,11,1757048,20131057.15909091
8500000,2019-05-07,17:45:35,55.600533,37.66998,Москва,4,1,16,3,64.0,8.0,1,1757317,9692146.976744186
3650000,2019-05-07,17:46:46,55.605622,37.98537,Московская область,1,16,17,1,41.3,12.4,1,1757324,3839886.470588235
7781600,2019-05-07,19:45:04,55.5957327,37.4714667,Москва,1,2,9,2,71.0,21.7,11,1757664,8383128.9
6800000,2019-05-07,12:11:05,55.915437,37.712408,Московская область,1,2,25,2,60.1,14.8,1,1755857,6842959.142857143
6300000,2019-05-08,07:40:40,55.7076258,37.9563582,Московская область,2,4,17,2,60.0,12.0,1,1759730,6756318.2272727275
11500000,2019-05-08,12:47:42,55.430988,37.7428538,Московская область,3,4,10,3,100.0,18.0,1,1761068,8901627.88372093
3300000,2019-05-08,17:14:55,55.7257731,37.9641651,Московская область,1,2,14,1,38.1,9.0,1,1762301,4279660.527777778
23000000,2019-05-08,16:45:50,55.72926,37.421713,Москва,2,6,16,3,94.4,12.0,1,1762195,22380281.666666668
1150000,2019-05-08,03:33:17,55.3176099,39.8204586,Московская область,3,2,2,1,40.0,10.0,1,1758214,1019843.75
7630000,2019-05-08,12:54:50,55.728707,37.765606,Москва,3,2,5,2,41.3,5.9,1,1761098,7779425.043478261
3600000,2019-05-08,12:38:23,55.4551218,38.4403085,Московская область,3,2,12,2,56.0,7.0,1,1761020,4026184.138888889
12499000,2019-05-09,13:08:55,55.711108,37.504708,Москва,2,9,33,2,71.0,10.0,1,1765351,16109464.722222222
5787800,2019-05-09,07:44:40,55.6209358,37.4293593,Москва,1,3,24,1,43.0,16.1,11,1763895,5546428.421052632
4600000,2019-05-09,08:43:16,55.8504053,37.1916522,Московская область,2,6,8,2,51.0,10.7,1,1764738,5647923.076923077
22000000,2019-05-09,19:04:48,55.902767,37.38879,Москва,2,7,11,4,126.5,14.0,1,1765944,14206980.555555556
5651793,2019-05-10,01:58:07,55.5350002,37.4565198,Москва,2,9,14,1,39.6,10.7,11,1766328,5037760.775
5176000,2019-05-10,20:32:41,56.3127805,38.1421817,Московская область,2,4,8,2,82.4,13.0,11,1769887,5432820.888888889
10500000,2019-05-10,10:20:18,55.820404,37.36583,Московская область,1,17,17,3,80.0,13.5,1,1768102,12853693.475
4590000,2019-05-10,17:52:56,56.0148429,37.8359193,Московская область,2,18,22,1,45.0,10.5,1,1769539,3881882.1951219514
6750000,2019-05-10,13:49:45,55.6628792,37.2832804,Московская область,2,20,22,2,62.5,10.8,1,1768708,7716909.564102564
6500000,2019-05-10,13:17:46,55.591116,37.752957,Московская область,2,5,9,3,64.8,7.4,11,1768617,8291311.821428572
3600000,2019-05-11,11:34:52,55.7462366,37.304458,Московская область,2,14,34,-1,24.0,10.0,11,1772191,4701339.594594595
6651725,2019-05-11,11:30:49,55.921027,37.664357,Московская область,1,13,16,2,54.5,11.5,11,1772173,5935608.742857143
10650000,2019-05-11,21:03:54,55.938748,37.474066,Московская область,2,4,7,3,93.1,10.0,1,1773645,8073596.5625
